user_id,product_id,product_name,category,action,timestamp,session_id,device,persona
U263,P100,The Alchemist (P100),books,view,2024-06-05 11:19:20,S1952,mobile,browser
U263,P100,The Alchemist (P100),books,wishlist,2024-06-05 11:20:53,S1952,mobile,browser
U263,P100,The Alchemist (P100),books,remove_from_cart,2024-06-05 11:22:08,S1952,mobile,browser
U263,P100,The Alchemist (P100),books,wishlist,2024-06-05 11:24:26,S1952,mobile,browser
U263,P044,Thinking Fast and Slow (P044),books,search,2024-06-05 11:26:01,S1952,mobile,browser
U263,P044,Thinking Fast and Slow (P044),books,search,2024-06-05 11:26:13,S1952,mobile,browser
U200,P050,Ray-Ban Aviator (P050),fashion,search,2024-06-05 18:40:03,S9644,desktop,buyer
U200,P050,Ray-Ban Aviator (P050),fashion,view,2024-06-05 18:41:50,S9644,desktop,buyer
U200,P050,Ray-Ban Aviator (P050),fashion,search,2024-06-05 18:43:16,S9644,desktop,buyer
U200,P050,Ray-Ban Aviator (P050),fashion,wishlist,2024-06-05 18:44:37,S9644,desktop,buyer
U200,P050,Ray-Ban Aviator (P050),fashion,wishlist,2024-06-05 18:46:58,S9644,desktop,buyer
U200,P050,Ray-Ban Aviator (P050),fashion,view,2024-06-05 18:48:15,S9644,desktop,buyer
U200,P050,Ray-Ban Aviator (P050),fashion,wishlist,2024-06-05 18:50:15,S9644,desktop,buyer
U200,P050,Ray-Ban Aviator (P050),fashion,click,2024-06-05 18:52:32,S9644,desktop,buyer
U200,P050,Ray-Ban Aviator (P050),fashion,add_to_cart,2024-06-05 18:53:40,S9644,desktop,buyer
U200,P050,Ray-Ban Aviator (P050),fashion,purchase,2024-06-05 18:54:43,S9644,desktop,buyer
U200,P050,Ray-Ban Aviator (P050),fashion,search,2024-06-05 18:55:40,S9644,desktop,buyer
U200,P050,Ray-Ban Aviator (P050),fashion,search,2024-06-05 18:58:29,S9644,desktop,buyer
U200,P048,Catan Board Game (P048),toys,search,2024-06-05 18:59:20,S9644,desktop,buyer
U200,P048,Catan Board Game (P048),toys,search,2024-06-05 19:01:46,S9644,desktop,buyer
U200,P062,La Mer Crème (P062),beauty,view,2024-06-05 19:03:48,S9644,desktop,buyer
U200,P062,La Mer Crème (P062),beauty,click,2024-06-05 19:04:39,S9644,desktop,buyer
U200,P062,La Mer Crème (P062),beauty,view,2024-06-05 19:05:50,S9644,desktop,buyer
U200,P062,La Mer Crème (P062),beauty,remove_from_cart,2024-06-05 19:07:07,S9644,desktop,buyer
U200,P062,La Mer Crème (P062),beauty,view,2024-06-05 19:08:37,S9644,desktop,buyer
U200,P062,La Mer Crème (P062),beauty,remove_from_cart,2024-06-05 19:11:18,S9644,desktop,buyer
U222,P011,Philips Hue Smart Bulb (P011),home,search,2024-06-06 16:00:15,S1656,mobile,buyer
U222,P011,Philips Hue Smart Bulb (P011),home,search,2024-06-06 16:01:54,S1656,mobile,buyer
U222,P011,Philips Hue Smart Bulb (P011),home,view,2024-06-06 16:03:25,S1656,mobile,buyer
U222,P099,NESPRESSO Vertuo (P099),home,view,2024-06-06 16:06:13,S1656,mobile,buyer
U222,P099,NESPRESSO Vertuo (P099),home,click,2024-06-06 16:08:41,S1656,mobile,buyer
U222,P099,NESPRESSO Vertuo (P099),home,add_to_cart,2024-06-06 16:11:34,S1656,mobile,buyer
U222,P099,NESPRESSO Vertuo (P099),home,purchase,2024-06-06 16:13:07,S1656,mobile,buyer
U222,P099,NESPRESSO Vertuo (P099),home,search,2024-06-06 16:14:18,S1656,mobile,buyer
U222,P046,Laneige Lip Sleeping Mask (P046),beauty,search,2024-06-06 16:15:03,S1656,mobile,buyer
U222,P019,NESPRESSO Vertuo (P019),home,view,2024-06-06 16:17:46,S1656,mobile,buyer
U120,P057,Logitech MX Master 3S (P057),electronics,search,2024-06-06 16:18:16,S1941,desktop,browser
U222,P019,NESPRESSO Vertuo (P019),home,click,2024-06-06 16:19:50,S1656,mobile,buyer
U222,P019,NESPRESSO Vertuo (P019),home,view,2024-06-06 16:20:20,S1656,mobile,buyer
U120,P057,Logitech MX Master 3S (P057),electronics,view,2024-06-06 16:20:22,S1941,desktop,browser
U222,P034,Uniqlo Heattech Shirt (P034),fashion,view,2024-06-06 16:21:50,S1656,mobile,buyer
U120,P057,Logitech MX Master 3S (P057),electronics,click,2024-06-06 16:22:13,S1941,desktop,browser
U133,P075,Yankee Candle (P075),home,search,2024-06-06 16:23:12,S6193,mobile,buyer
U133,P075,Yankee Candle (P075),home,view,2024-06-06 16:23:33,S6193,mobile,buyer
U222,P034,Uniqlo Heattech Shirt (P034),fashion,add_to_cart,2024-06-06 16:24:12,S1656,mobile,buyer
U120,P057,Logitech MX Master 3S (P057),electronics,purchase,2024-06-06 16:24:52,S1941,desktop,browser
U133,P075,Yankee Candle (P075),home,add_to_cart,2024-06-06 16:25:25,S6193,mobile,buyer
U120,P057,Logitech MX Master 3S (P057),electronics,review,2024-06-06 16:25:26,S1941,desktop,browser
U222,P034,Uniqlo Heattech Shirt (P034),fashion,view,2024-06-06 16:25:42,S1656,mobile,buyer
U133,P075,Yankee Candle (P075),home,remove_from_cart,2024-06-06 16:26:41,S6193,mobile,buyer
U222,P034,Uniqlo Heattech Shirt (P034),fashion,purchase,2024-06-06 16:27:48,S1656,mobile,buyer
U222,P034,Uniqlo Heattech Shirt (P034),fashion,wishlist,2024-06-06 16:28:00,S1656,mobile,buyer
U120,P057,Logitech MX Master 3S (P057),electronics,view,2024-06-06 16:28:12,S1941,desktop,browser
U222,P034,Uniqlo Heattech Shirt (P034),fashion,view,2024-06-06 16:28:45,S1656,mobile,buyer
U120,P057,Logitech MX Master 3S (P057),electronics,click,2024-06-06 16:28:55,S1941,desktop,browser
U120,P057,Logitech MX Master 3S (P057),electronics,add_to_cart,2024-06-06 16:29:23,S1941,desktop,browser
U120,P057,Logitech MX Master 3S (P057),electronics,purchase,2024-06-06 16:29:38,S1941,desktop,browser
U133,P075,Yankee Candle (P075),home,search,2024-06-06 16:29:39,S6193,mobile,buyer
U133,P075,Yankee Candle (P075),home,search,2024-06-06 16:32:29,S6193,mobile,buyer
U120,P049,Dell XPS 15 (P049),electronics,view,2024-06-06 16:32:34,S1941,desktop,browser
U133,P075,Yankee Candle (P075),home,click,2024-06-06 16:32:39,S6193,mobile,buyer
U120,P049,Dell XPS 15 (P049),electronics,click,2024-06-06 16:33:02,S1941,desktop,browser
U120,P049,Dell XPS 15 (P049),electronics,remove_from_cart,2024-06-06 16:35:12,S1941,desktop,browser
U133,P075,Yankee Candle (P075),home,wishlist,2024-06-06 16:35:14,S6193,mobile,buyer
U120,P049,Dell XPS 15 (P049),electronics,wishlist,2024-06-06 16:36:38,S1941,desktop,browser
U120,P049,Dell XPS 15 (P049),electronics,add_to_cart,2024-06-06 16:38:24,S1941,desktop,browser
U202,P072,Pokémon Elite Trainer Box (P072),toys,search,2024-06-06 21:30:11,S5548,mobile,buyer
U202,P072,Pokémon Elite Trainer Box (P072),toys,review,2024-06-06 21:32:48,S5548,mobile,buyer
U202,P012,Atomic Habits (P012),books,search,2024-06-06 21:33:28,S5548,mobile,buyer
U202,P012,Atomic Habits (P012),books,view,2024-06-06 21:34:54,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,view,2024-06-06 21:36:09,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,purchase,2024-06-06 21:36:45,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,add_to_cart,2024-06-06 21:39:24,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,remove_from_cart,2024-06-06 21:41:43,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,review,2024-06-06 21:42:54,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,purchase,2024-06-06 21:43:19,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,view,2024-06-06 21:45:56,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,wishlist,2024-06-06 21:47:23,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,search,2024-06-06 21:48:17,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,click,2024-06-06 21:49:44,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,wishlist,2024-06-06 21:51:59,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,click,2024-06-06 21:53:03,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,add_to_cart,2024-06-06 21:55:25,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,remove_from_cart,2024-06-06 21:57:54,S5548,mobile,buyer
U202,P013,Bowflex SelectTech Dumbbells (P013),sports,review,2024-06-06 22:00:50,S5548,mobile,buyer
U295,P090,Adidas Ultraboost 22 (P090),fashion,search,2024-06-06 23:54:39,S4403,desktop,researcher
U295,P074,Lacoste Polo Shirt (P074),fashion,view,2024-06-06 23:55:57,S4403,desktop,researcher
U295,P074,Lacoste Polo Shirt (P074),fashion,click,2024-06-06 23:56:23,S4403,desktop,researcher
U295,P074,Lacoste Polo Shirt (P074),fashion,review,2024-06-06 23:57:58,S4403,desktop,researcher
U295,P074,Lacoste Polo Shirt (P074),fashion,view,2024-06-06 23:59:53,S4403,desktop,researcher
U295,P074,Lacoste Polo Shirt (P074),fashion,view,2024-06-07 00:02:49,S4403,desktop,researcher
U295,P074,Lacoste Polo Shirt (P074),fashion,wishlist,2024-06-07 00:05:37,S4403,desktop,researcher
U295,P074,Lacoste Polo Shirt (P074),fashion,click,2024-06-07 00:07:20,S4403,desktop,researcher
U295,P074,Lacoste Polo Shirt (P074),fashion,wishlist,2024-06-07 00:08:31,S4403,desktop,researcher
U295,P074,Lacoste Polo Shirt (P074),fashion,view,2024-06-07 00:09:00,S4403,desktop,researcher
U457,P017,Sony WH-1000XM5 (P017),electronics,search,2024-06-07 00:09:53,S8986,desktop,browser
U295,P074,Lacoste Polo Shirt (P074),fashion,click,2024-06-07 00:09:57,S4403,desktop,researcher
U295,P074,Lacoste Polo Shirt (P074),fashion,add_to_cart,2024-06-07 00:10:48,S4403,desktop,researcher
U457,P017,Sony WH-1000XM5 (P017),electronics,view,2024-06-07 00:11:59,S8986,desktop,browser
U457,P017,Sony WH-1000XM5 (P017),electronics,wishlist,2024-06-07 00:13:52,S8986,desktop,browser
U457,P017,Sony WH-1000XM5 (P017),electronics,purchase,2024-06-07 00:16:09,S8986,desktop,browser
U457,P017,Sony WH-1000XM5 (P017),electronics,review,2024-06-07 00:18:31,S8986,desktop,browser
U457,P017,Sony WH-1000XM5 (P017),electronics,view,2024-06-07 00:20:05,S8986,desktop,browser
U457,P017,Sony WH-1000XM5 (P017),electronics,click,2024-06-07 00:22:38,S8986,desktop,browser
U457,P017,Sony WH-1000XM5 (P017),electronics,add_to_cart,2024-06-07 00:24:40,S8986,desktop,browser
U457,P017,Sony WH-1000XM5 (P017),electronics,search,2024-06-07 00:26:31,S8986,desktop,browser
U457,P094,Dyson Airwrap (P094),beauty,view,2024-06-07 00:27:20,S8986,desktop,browser
U457,P094,Dyson Airwrap (P094),beauty,review,2024-06-07 00:28:42,S8986,desktop,browser
U457,P094,Dyson Airwrap (P094),beauty,add_to_cart,2024-06-07 00:29:58,S8986,desktop,browser
U457,P094,Dyson Airwrap (P094),beauty,purchase,2024-06-07 00:31:27,S8986,desktop,browser
U457,P094,Dyson Airwrap (P094),beauty,click,2024-06-07 00:32:04,S8986,desktop,browser
U457,P094,Dyson Airwrap (P094),beauty,search,2024-06-07 00:33:42,S8986,desktop,browser
U163,P029,Wilson Evolution Basketball (P029),sports,search,2024-06-07 00:34:52,S1356,tablet,browser
U163,P029,Wilson Evolution Basketball (P029),sports,view,2024-06-07 00:36:07,S1356,tablet,browser
U163,P029,Wilson Evolution Basketball (P029),sports,wishlist,2024-06-07 00:37:25,S1356,tablet,browser
U163,P029,Wilson Evolution Basketball (P029),sports,add_to_cart,2024-06-07 00:38:10,S1356,tablet,browser
U163,P029,Wilson Evolution Basketball (P029),sports,purchase,2024-06-07 00:38:38,S1356,tablet,browser
U163,P029,Wilson Evolution Basketball (P029),sports,search,2024-06-07 00:39:21,S1356,tablet,browser
U163,P029,Wilson Evolution Basketball (P029),sports,purchase,2024-06-07 00:40:48,S1356,tablet,browser
U163,P029,Wilson Evolution Basketball (P029),sports,wishlist,2024-06-07 00:42:49,S1356,tablet,browser
U163,P021,Fitbit Charge 6 (P021),sports,view,2024-06-07 00:45:47,S1356,tablet,browser
U163,P069,Speedo Vanquisher Goggles (P069),sports,view,2024-06-07 00:46:47,S1356,tablet,browser
U163,P069,Speedo Vanquisher Goggles (P069),sports,click,2024-06-07 00:46:58,S1356,tablet,browser
U163,P069,Speedo Vanquisher Goggles (P069),sports,add_to_cart,2024-06-07 00:48:21,S1356,tablet,browser
U001,P018,Levi's 501 Original (P018),fashion,search,2024-06-07 03:49:21,S2489,mobile,buyer
U001,P018,Levi's 501 Original (P018),fashion,view,2024-06-07 03:51:19,S2489,mobile,buyer
U001,P018,Levi's 501 Original (P018),fashion,click,2024-06-07 03:53:07,S2489,mobile,buyer
U001,P018,Levi's 501 Original (P018),fashion,add_to_cart,2024-06-07 03:54:54,S2489,mobile,buyer
U001,P018,Levi's 501 Original (P018),fashion,add_to_cart,2024-06-07 03:57:36,S2489,mobile,buyer
U001,P018,Levi's 501 Original (P018),fashion,review,2024-06-07 03:59:45,S2489,mobile,buyer
U001,P002,Nike Air Max 270 (P002),fashion,search,2024-06-07 04:02:10,S2489,mobile,buyer
U001,P002,Nike Air Max 270 (P002),fashion,search,2024-06-07 04:02:49,S2489,mobile,buyer
U001,P002,Nike Air Max 270 (P002),fashion,search,2024-06-07 04:05:16,S2489,mobile,buyer
U167,P024,Play-Doh Mega Pack (P024),toys,search,2024-06-07 06:58:28,S8246,desktop,buyer
U167,P024,Play-Doh Mega Pack (P024),toys,view,2024-06-07 06:59:00,S8246,desktop,buyer
U167,P024,Play-Doh Mega Pack (P024),toys,add_to_cart,2024-06-07 07:01:11,S8246,desktop,buyer
U167,P024,Play-Doh Mega Pack (P024),toys,add_to_cart,2024-06-07 07:02:56,S8246,desktop,buyer
U167,P024,Play-Doh Mega Pack (P024),toys,purchase,2024-06-07 07:04:54,S8246,desktop,buyer
U167,P024,Play-Doh Mega Pack (P024),toys,view,2024-06-07 07:05:46,S8246,desktop,buyer
U167,P024,Play-Doh Mega Pack (P024),toys,view,2024-06-07 07:07:01,S8246,desktop,buyer
U167,P024,Play-Doh Mega Pack (P024),toys,click,2024-06-07 07:07:55,S8246,desktop,buyer
U167,P024,Play-Doh Mega Pack (P024),toys,click,2024-06-07 07:09:53,S8246,desktop,buyer
U167,P024,Play-Doh Mega Pack (P024),toys,search,2024-06-07 07:10:10,S8246,desktop,buyer
U167,P095,Lindt Excellence Dark Chocolate (P095),food,view,2024-06-07 07:12:34,S8246,desktop,buyer
U167,P080,LEGO Star Wars Millennium Falcon (P080),toys,view,2024-06-07 07:14:37,S8246,desktop,buyer
U167,P080,LEGO Star Wars Millennium Falcon (P080),toys,click,2024-06-07 07:15:02,S8246,desktop,buyer
U167,P080,LEGO Star Wars Millennium Falcon (P080),toys,add_to_cart,2024-06-07 07:17:00,S8246,desktop,buyer
U189,P047,Nespresso Espresso Pods (P047),food,search,2024-06-07 08:33:25,S2803,desktop,researcher
U189,P047,Nespresso Espresso Pods (P047),food,search,2024-06-07 08:35:06,S2803,desktop,researcher
U189,P047,Nespresso Espresso Pods (P047),food,view,2024-06-07 08:35:47,S2803,desktop,researcher
U189,P047,Nespresso Espresso Pods (P047),food,review,2024-06-07 08:37:37,S2803,desktop,researcher
U189,P047,Nespresso Espresso Pods (P047),food,purchase,2024-06-07 08:39:37,S2803,desktop,researcher
U189,P047,Nespresso Espresso Pods (P047),food,click,2024-06-07 08:40:46,S2803,desktop,researcher
U189,P047,Nespresso Espresso Pods (P047),food,search,2024-06-07 08:41:40,S2803,desktop,researcher
U189,P047,Nespresso Espresso Pods (P047),food,wishlist,2024-06-07 08:44:31,S2803,desktop,researcher
U189,P047,Nespresso Espresso Pods (P047),food,purchase,2024-06-07 08:47:27,S2803,desktop,researcher
U189,P047,Nespresso Espresso Pods (P047),food,view,2024-06-07 08:48:10,S2803,desktop,researcher
U189,P047,Nespresso Espresso Pods (P047),food,click,2024-06-07 08:50:04,S2803,desktop,researcher
U189,P018,Levi's 501 Original (P018),fashion,search,2024-06-07 08:51:16,S2803,desktop,researcher
U189,P018,Levi's 501 Original (P018),fashion,click,2024-06-07 08:53:11,S2803,desktop,researcher
U189,P018,Levi's 501 Original (P018),fashion,wishlist,2024-06-07 08:53:55,S2803,desktop,researcher
U189,P018,Levi's 501 Original (P018),fashion,add_to_cart,2024-06-07 08:54:24,S2803,desktop,researcher
U189,P018,Levi's 501 Original (P018),fashion,remove_from_cart,2024-06-07 08:56:51,S2803,desktop,researcher
U189,P064,Fisher-Price Linkimals (P064),toys,view,2024-06-07 08:59:49,S2803,desktop,researcher
U189,P064,Fisher-Price Linkimals (P064),toys,add_to_cart,2024-06-07 09:00:59,S2803,desktop,researcher
U189,P064,Fisher-Price Linkimals (P064),toys,click,2024-06-07 09:02:29,S2803,desktop,researcher
U189,P064,Fisher-Price Linkimals (P064),toys,wishlist,2024-06-07 09:03:12,S2803,desktop,researcher
U189,P064,Fisher-Price Linkimals (P064),toys,purchase,2024-06-07 09:03:24,S2803,desktop,researcher
U189,P064,Fisher-Price Linkimals (P064),toys,view,2024-06-07 09:03:34,S2803,desktop,researcher
U189,P064,Fisher-Price Linkimals (P064),toys,add_to_cart,2024-06-07 09:04:02,S2803,desktop,researcher
U404,P047,Nespresso Espresso Pods (P047),food,search,2024-06-07 09:04:05,S2197,mobile,buyer
U189,P064,Fisher-Price Linkimals (P064),toys,purchase,2024-06-07 09:05:32,S2803,desktop,researcher
U189,P077,TRX Suspension Trainer (P077),sports,view,2024-06-07 09:05:52,S2803,desktop,researcher
U404,P047,Nespresso Espresso Pods (P047),food,view,2024-06-07 09:07:00,S2197,mobile,buyer
U404,P047,Nespresso Espresso Pods (P047),food,review,2024-06-07 09:07:28,S2197,mobile,buyer
U404,P047,Nespresso Espresso Pods (P047),food,click,2024-06-07 09:10:01,S2197,mobile,buyer
U404,P047,Nespresso Espresso Pods (P047),food,purchase,2024-06-07 09:11:13,S2197,mobile,buyer
U404,P047,Nespresso Espresso Pods (P047),food,review,2024-06-07 09:12:15,S2197,mobile,buyer
U404,P047,Nespresso Espresso Pods (P047),food,wishlist,2024-06-07 09:14:37,S2197,mobile,buyer
U404,P047,Nespresso Espresso Pods (P047),food,add_to_cart,2024-06-07 09:17:30,S2197,mobile,buyer
U404,P047,Nespresso Espresso Pods (P047),food,purchase,2024-06-07 09:17:44,S2197,mobile,buyer
U404,P047,Nespresso Espresso Pods (P047),food,purchase,2024-06-07 09:19:59,S2197,mobile,buyer
U404,P015,Lindt Excellence Dark Chocolate (P015),food,search,2024-06-07 09:20:12,S2197,mobile,buyer
U404,P063,Matcha Green Tea Powder (P063),food,view,2024-06-07 09:21:51,S2197,mobile,buyer
U404,P094,Dyson Airwrap (P094),beauty,search,2024-06-07 09:22:03,S2197,mobile,buyer
U404,P094,Dyson Airwrap (P094),beauty,click,2024-06-07 09:22:23,S2197,mobile,buyer
U404,P094,Dyson Airwrap (P094),beauty,search,2024-06-07 09:24:49,S2197,mobile,buyer
U404,P094,Dyson Airwrap (P094),beauty,view,2024-06-07 09:25:21,S2197,mobile,buyer
U404,P094,Dyson Airwrap (P094),beauty,remove_from_cart,2024-06-07 09:26:22,S2197,mobile,buyer
U168,P009,MacBook Pro M3 (P009),electronics,search,2024-06-07 19:29:34,S8926,desktop,browser
U168,P009,MacBook Pro M3 (P009),electronics,click,2024-06-07 19:31:06,S8926,desktop,browser
U168,P009,MacBook Pro M3 (P009),electronics,add_to_cart,2024-06-07 19:31:20,S8926,desktop,browser
U168,P009,MacBook Pro M3 (P009),electronics,review,2024-06-07 19:33:14,S8926,desktop,browser
U168,P009,MacBook Pro M3 (P009),electronics,view,2024-06-07 19:34:01,S8926,desktop,browser
U168,P009,MacBook Pro M3 (P009),electronics,wishlist,2024-06-07 19:34:40,S8926,desktop,browser
U112,P036,Sapiens (P036),books,search,2024-06-07 19:46:10,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,view,2024-06-07 19:47:57,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,purchase,2024-06-07 19:48:18,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,wishlist,2024-06-07 19:49:57,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,click,2024-06-07 19:50:36,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,remove_from_cart,2024-06-07 19:51:04,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,wishlist,2024-06-07 19:53:15,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,purchase,2024-06-07 19:53:45,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,click,2024-06-07 19:55:43,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,add_to_cart,2024-06-07 19:56:08,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,purchase,2024-06-07 19:57:16,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,add_to_cart,2024-06-07 19:59:58,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,add_to_cart,2024-06-07 20:02:25,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,review,2024-06-07 20:04:57,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,add_to_cart,2024-06-07 20:06:48,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,remove_from_cart,2024-06-07 20:07:51,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,add_to_cart,2024-06-07 20:09:48,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,purchase,2024-06-07 20:11:18,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,add_to_cart,2024-06-07 20:12:31,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,purchase,2024-06-07 20:14:26,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,wishlist,2024-06-07 20:17:21,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,add_to_cart,2024-06-07 20:18:03,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,purchase,2024-06-07 20:18:38,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,view,2024-06-07 20:20:59,S3958,mobile,researcher
U112,P036,Sapiens (P036),books,click,2024-06-07 20:22:32,S3958,mobile,researcher
U178,P097,Sony WH-1000XM5 (P097),electronics,search,2024-06-07 21:07:14,S1302,tablet,browser
U178,P042,Gucci Belt (P042),fashion,view,2024-06-07 21:09:45,S1302,tablet,browser
U178,P042,Gucci Belt (P042),fashion,add_to_cart,2024-06-07 21:12:22,S1302,tablet,browser
U178,P042,Gucci Belt (P042),fashion,remove_from_cart,2024-06-07 21:13:55,S1302,tablet,browser
U178,P042,Gucci Belt (P042),fashion,add_to_cart,2024-06-07 21:16:32,S1302,tablet,browser
U178,P042,Gucci Belt (P042),fashion,add_to_cart,2024-06-07 21:18:43,S1302,tablet,browser
U178,P042,Gucci Belt (P042),fashion,remove_from_cart,2024-06-07 21:20:18,S1302,tablet,browser
U178,P025,iPad Air (P025),electronics,search,2024-06-07 21:21:05,S1302,tablet,browser
U178,P025,iPad Air (P025),electronics,search,2024-06-07 21:21:35,S1302,tablet,browser
U178,P025,iPad Air (P025),electronics,click,2024-06-07 21:23:07,S1302,tablet,browser
U178,P025,iPad Air (P025),electronics,search,2024-06-07 21:24:45,S1302,tablet,browser
U362,P031,Nutella Hazelnut Spread (P031),food,view,2024-06-07 21:32:25,S4714,tablet,window_shopper
U362,P075,Yankee Candle (P075),home,view,2024-06-07 21:35:21,S4714,tablet,window_shopper
U362,P075,Yankee Candle (P075),home,add_to_cart,2024-06-07 21:36:54,S4714,tablet,window_shopper
U362,P075,Yankee Candle (P075),home,view,2024-06-07 21:39:31,S4714,tablet,window_shopper
U434,P002,Nike Air Max 270 (P002),fashion,search,2024-06-08 04:19:04,S3426,desktop,browser
U434,P002,Nike Air Max 270 (P002),fashion,review,2024-06-08 04:20:20,S3426,desktop,browser
U434,P002,Nike Air Max 270 (P002),fashion,view,2024-06-08 04:21:10,S3426,desktop,browser
U434,P002,Nike Air Max 270 (P002),fashion,view,2024-06-08 04:22:35,S3426,desktop,browser
U434,P002,Nike Air Max 270 (P002),fashion,click,2024-06-08 04:24:05,S3426,desktop,browser
U434,P002,Nike Air Max 270 (P002),fashion,add_to_cart,2024-06-08 04:24:27,S3426,desktop,browser
U434,P002,Nike Air Max 270 (P002),fashion,purchase,2024-06-08 04:24:56,S3426,desktop,browser
U434,P002,Nike Air Max 270 (P002),fashion,search,2024-06-08 04:25:57,S3426,desktop,browser
U434,P079,extra Virgin Olive Oil (P079),food,view,2024-06-08 04:26:42,S3426,desktop,browser
U434,P079,extra Virgin Olive Oil (P079),food,click,2024-06-08 04:27:52,S3426,desktop,browser
U434,P079,extra Virgin Olive Oil (P079),food,view,2024-06-08 04:28:38,S3426,desktop,browser
U434,P079,extra Virgin Olive Oil (P079),food,add_to_cart,2024-06-08 04:28:53,S3426,desktop,browser
U006,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-06-08 10:51:16,S7686,desktop,researcher
U006,P028,Harry Potter and the Philosopher's Stone (P028),books,view,2024-06-08 10:53:19,S7686,desktop,researcher
U006,P028,Harry Potter and the Philosopher's Stone (P028),books,view,2024-06-08 10:54:29,S7686,desktop,researcher
U006,P028,Harry Potter and the Philosopher's Stone (P028),books,add_to_cart,2024-06-08 10:55:04,S7686,desktop,researcher
U006,P028,Harry Potter and the Philosopher's Stone (P028),books,purchase,2024-06-08 10:56:48,S7686,desktop,researcher
U006,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-06-08 10:59:17,S7686,desktop,researcher
U006,P028,Harry Potter and the Philosopher's Stone (P028),books,click,2024-06-08 11:02:12,S7686,desktop,researcher
U006,P012,Atomic Habits (P012),books,search,2024-06-08 11:03:53,S7686,desktop,researcher
U006,P012,Atomic Habits (P012),books,click,2024-06-08 11:05:59,S7686,desktop,researcher
U006,P012,Atomic Habits (P012),books,purchase,2024-06-08 11:06:32,S7686,desktop,researcher
U006,P004,The Great Gatsby (P004),books,search,2024-06-08 11:09:31,S7686,desktop,researcher
U120,P097,Sony WH-1000XM5 (P097),electronics,search,2024-06-08 17:18:38,S3607,tablet,browser
U120,P080,LEGO Star Wars Millennium Falcon (P080),toys,view,2024-06-08 17:18:55,S3607,tablet,browser
U120,P080,LEGO Star Wars Millennium Falcon (P080),toys,click,2024-06-08 17:20:15,S3607,tablet,browser
U120,P080,LEGO Star Wars Millennium Falcon (P080),toys,search,2024-06-08 17:20:42,S3607,tablet,browser
U120,P097,Sony WH-1000XM5 (P097),electronics,search,2024-06-08 17:22:32,S3607,tablet,browser
U120,P097,Sony WH-1000XM5 (P097),electronics,view,2024-06-08 17:23:33,S3607,tablet,browser
U120,P097,Sony WH-1000XM5 (P097),electronics,click,2024-06-08 17:25:30,S3607,tablet,browser
U120,P049,Dell XPS 15 (P049),electronics,search,2024-06-08 17:27:44,S3607,tablet,browser
U120,P049,Dell XPS 15 (P049),electronics,view,2024-06-08 17:30:16,S3607,tablet,browser
U120,P049,Dell XPS 15 (P049),electronics,add_to_cart,2024-06-08 17:32:12,S3607,tablet,browser
U120,P049,Dell XPS 15 (P049),electronics,add_to_cart,2024-06-08 17:34:02,S3607,tablet,browser
